# Known API documentation defects (T0118).
#
# A ratchet: this list may shrink, never grow. `zig build docs -Dcheck`
# fails on any defect not listed here, so new public API must be
# documented from its first commit while the existing gap is paid down
# over time.
#
# Regenerate deliberately with --write-baseline; do not do it to make a
# failure go away.
Application.hpp:30 ApplicationConfig: missing-doc
Application.hpp:49 Application: missing-doc
Application.hpp:51 Application: missing-doc
Application.hpp:54 Application: missing-doc
Application.hpp:55 operator=: missing-doc
Application.hpp:67 config: missing-doc
Application.hpp:73 clock: missing-doc
Application.hpp:75 frame: missing-doc
Application.hpp:80 window: missing-doc
EntryPoint.hpp:25 main: missing-doc
Guid.hpp:30 Guid: missing-doc
Guid.hpp:37 Guid: missing-doc
Guid.hpp:42 value: missing-doc
Guid.hpp:44 isValid: missing-doc
Guid.hpp:48 operator==: missing-doc
Guid.hpp:50 operator!=: missing-doc
Guid.hpp:87 hash: missing-doc
Guid.hpp:88 operator(): missing-doc
Log.hpp:112 logRemoveSink: missing-doc
Log.hpp:117 logAddFileSink: missing-doc
Log.hpp:30 LogLevel: missing-doc
Log.hpp:40 logLevelName: missing-doc
Log.hpp:64 name: missing-doc
Log.hpp:65 level: missing-doc
Log.hpp:66 setLevel: missing-doc
Log.hpp:68 id: missing-doc
Log.hpp:97 write: missing-doc
Log.hpp:99 flush: missing-doc
Time.hpp:112 setMaxFixedStepsPerFrame: missing-doc
Time.hpp:114 maxFixedStepsPerFrame: missing-doc
Time.hpp:37 Clock: missing-doc
Time.hpp:60 elapsed: missing-doc
Time.hpp:62 unscaledElapsed: missing-doc
Time.hpp:64 frame: missing-doc
Time.hpp:74 timeScale: missing-doc
Time.hpp:84 paused: missing-doc
Time.hpp:93 maxDelta: missing-doc
Time.hpp:97 setFixedStep: missing-doc
Time.hpp:99 fixedStep: missing-doc
Window.hpp:22 WindowConfig: missing-doc
Window.hpp:51 Window: missing-doc
Window.hpp:60 Window: missing-doc
Window.hpp:61 operator=: missing-doc
Window.hpp:66 width: missing-doc
Window.hpp:67 height: missing-doc
Window.hpp:69 title: missing-doc
Window.hpp:71 nativeHandles: missing-doc
